comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Ekurhuleni|Ekurhuleni|-26.217778|28.167222|Sudafrica|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Nablus|Nablus|32.22027778|35.27888889|Impero bizantino|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggiolo|Reggiolo|44.916667|10.816667|provincia di Reggio Emilia|e_Bon Encontre|Bon Encontre|44.183333|0.683333|Francia|True|True|Bon Encontre (Francia)
s_Remanzacco|Remanzacco|46.083333|13.316667|ente di decentramento regionale di Udine|e_Rangersdorf|Rangersdorf|46.863611|12.964722|Austria|True|True|Rangersdorf (Austria)
s_Renon|Renon|46.54039|11.457027|provincia autonoma di Bolzano|e_Kirchheimbolanden|Kirchheimbolanden|49.66666667|8.01666667|Germania|True|True|Kirchheimbolanden (Germania)
s_Resana|Resana|45.633333|11.95|provincia di Treviso|e_Montville (Francia){{!}}Montville|Montville (Francia){{!}}Montville|49.547222|1.076389|Francia|True|True|Montville (Francia){{!}}Montville (Francia)
s_Revigliasco d'Asti|Revigliasco d'Asti|44.858611|8.161389|provincia di Asti|e_Garons|Garons|43.769167|4.429167|Francia|True|True|Garons (Francia)
s_Revine Lago|Revine Lago|46.001033|12.225549|provincia di Treviso|e_Mitterdorf an der Raab|Mitterdorf an der Raab|47.16666667|15.6|Austria|True|True|Mitterdorf an der Raab (Austria)
s_Rezzato|Rezzato|45.515|10.3175|provincia di Brescia|e_Bogorodick|Bogorodick|45.515|10.3175|Italia|True|True|Bogorodick (Italia)
s_Rialto (Italia)|Rialto (Italia)|44.22455556|8.26365278|provincia di Savona|e_Cauto Cristo|Cauto Cristo|20.55709|-76.4727|Cuba|True|True|Cauto Cristo (Cuba)
s_Ribera|Ribera|37.499444|13.265|provincia di Agrigento|e_Oinousses|Oinousses|38.51666667|26.21666667|Grecia|True|True|Oinousses (Grecia), Elizabeth ()
s_Ricadi|Ricadi|38.626111|15.865556|provincia di Vibo Valentia|e_Mogliano Veneto|Mogliano Veneto|45.561944|12.236389|Italia|True|True|Mogliano Veneto (Italia)
s_Riese Pio X|Riese Pio X|45.7299|11.92|provincia di Treviso|e_Griffith (Australia)|Griffith (Australia)|-25|133|Australia|True|True|Griffith (Australia) (Australia), Guelph (), Sochaczew (Polonia), Zahorska Bystrica (Slovacchia)
s_Riese Pio X|Riese Pio X|45.7299|11.92|provincia di Treviso|e_Sochaczew|Sochaczew|52.229167|20.238611|Polonia|True|True|Griffith (Australia) (Australia), Guelph (), Sochaczew (Polonia), Zahorska Bystrica (Slovacchia)
s_Riese Pio X|Riese Pio X|45.7299|11.92|provincia di Treviso|e_Zahorska Bystrica|Zahorska Bystrica|48.24138889|17.03805556|Slovacchia|True|True|Griffith (Australia) (Australia), Guelph (), Sochaczew (Polonia), Zahorska Bystrica (Slovacchia)
s_Rieti|Rieti|42.40443|12.856702|provincia di Rieti|e_Caleruega|Caleruega|41.8167|-3.4833|Spagna|True|True|Itō (), Caleruega (Spagna), Saint-Pierre-lès-Elbeuf (Francia), Nordhorn (Germania), Laguna (Brasile) (Brasile)
s_Rieti|Rieti|42.40443|12.856702|provincia di Rieti|e_Saint-Pierre-lès-Elbeuf|Saint-Pierre-lès-Elbeuf|49.266667|1.05|Francia|True|True|Itō (), Caleruega (Spagna), Saint-Pierre-lès-Elbeuf (Francia), Nordhorn (Germania), Laguna (Brasile) (Brasile)
s_Rieti|Rieti|42.40443|12.856702|provincia di Rieti|e_Nordhorn|Nordhorn|52.433333|7.066667|Germania|True|True|Itō (), Caleruega (Spagna), Saint-Pierre-lès-Elbeuf (Francia), Nordhorn (Germania), Laguna (Brasile) (Brasile)
s_Rieti|Rieti|42.40443|12.856702|provincia di Rieti|e_Laguna (Brasile)|Laguna (Brasile)|-28.48333333|-48.78111111|Brasile|True|True|Itō (), Caleruega (Spagna), Saint-Pierre-lès-Elbeuf (Francia), Nordhorn (Germania), Laguna (Brasile) (Brasile)
s_Rignano sull'Arno|Rignano sull'Arno|43.7237|11.4507|provincia di Firenze|e_Groß-Zimmern|Groß-Zimmern|49.872639|8.834306|Germania|True|True|Groß-Zimmern (Germania), Aguenit (Sahara Occidentale), Stazzema (Italia)
s_Rignano sull'Arno|Rignano sull'Arno|43.7237|11.4507|provincia di Firenze|e_Aguenit|Aguenit|22.18333333|-13.13333333|Sahara Occidentale|True|True|Groß-Zimmern (Germania), Aguenit (Sahara Occidentale), Stazzema (Italia)
s_Rignano sull'Arno|Rignano sull'Arno|43.7237|11.4507|provincia di Firenze|e_Stazzema|Stazzema|43.993056|10.310556|Italia|True|True|Groß-Zimmern (Germania), Aguenit (Sahara Occidentale), Stazzema (Italia)
s_Rigolato|Rigolato|46.552831|12.85211|ente di decentramento regionale di Udine|e_Bethoncourt|Bethoncourt|47.533333|6.8|Francia|True|True|Bethoncourt (Francia)
s_Rimini|Rimini|44.059444|12.568333|provincia di Rimini|e_Saint-Maur-des-Fossés|Saint-Maur-des-Fossés|48.8|2.5|Francia|True|True|Yangzhou (), Saint-Maur-des-Fossés (Francia), Seraing (Belgio), Soči (Italia), Ziguinchor (Senegal), Fort Lauderdale (Stati Uniti d’America)
s_Rimini|Rimini|44.059444|12.568333|provincia di Rimini|e_Seraing|Seraing|50.58333333|5.5|Belgio|True|True|Yangzhou (), Saint-Maur-des-Fossés (Francia), Seraing (Belgio), Soči (Italia), Ziguinchor (Senegal), Fort Lauderdale (Stati Uniti d’America)
s_Rimini|Rimini|44.059444|12.568333|provincia di Rimini|e_Soči|Soči|43.72821|11.81096|Italia|True|True|Yangzhou (), Saint-Maur-des-Fossés (Francia), Seraing (Belgio), Soči (Italia), Ziguinchor (Senegal), Fort Lauderdale (Stati Uniti d’America)
s_Rimini|Rimini|44.059444|12.568333|provincia di Rimini|e_Ziguinchor|Ziguinchor|12.56194444|-16.28388889|Senegal|True|True|Yangzhou (), Saint-Maur-des-Fossés (Francia), Seraing (Belgio), Soči (Italia), Ziguinchor (Senegal), Fort Lauderdale (Stati Uniti d’America)
s_Rimini|Rimini|44.059444|12.568333|provincia di Rimini|e_Fort Lauderdale|Fort Lauderdale|26.135833|-80.141944|Stati Uniti d’America|True|True|Yangzhou (), Saint-Maur-des-Fossés (Francia), Seraing (Belgio), Soči (Italia), Ziguinchor (Senegal), Fort Lauderdale (Stati Uniti d’America)
s_Rio Saliceto|Rio Saliceto|44.816667|10.8|provincia di Reggio Emilia|e_Waldzell|Waldzell|48.13333333|13.43333333|Austria|True|True|Waldzell (Austria), Garbagna Novarese (Italia), Trino Vercellese (Italia)
s_Rio Saliceto|Rio Saliceto|44.816667|10.8|provincia di Reggio Emilia|e_Garbagna Novarese|Garbagna Novarese|45.4|8.666667|Italia|True|True|Waldzell (Austria), Garbagna Novarese (Italia), Trino Vercellese (Italia)
s_Rio Saliceto|Rio Saliceto|44.816667|10.8|provincia di Reggio Emilia|e_Trino Vercellese|Trino Vercellese|45.2|8.3|Italia|True|True|Waldzell (Austria), Garbagna Novarese (Italia), Trino Vercellese (Italia)
s_Riofreddo|Riofreddo|42.05875|12.99661|provincia di Roma|e_Domokos|Domokos|39.13|22.3|Grecia|True|True|Domokos (Grecia)
s_Riolo Terme|Riolo Terme|44.283333|11.733333|provincia di Ravenna|e_Oberasbach|Oberasbach|49.421944|10.958333|Germania|True|True|Oberasbach (Germania), Sant'Agostino (Terre del Reno) (Italia), Communauté de communes l'Aurence et Glane Développement (Italia)
s_Riolo Terme|Riolo Terme|44.283333|11.733333|provincia di Ravenna|e_Sant'Agostino (Terre del Reno)|Sant'Agostino (Terre del Reno)|44.791984|11.386852|Italia|True|True|Oberasbach (Germania), Sant'Agostino (Terre del Reno) (Italia), Communauté de communes l'Aurence et Glane Développement (Italia)
s_Riolo Terme|Riolo Terme|44.283333|11.733333|provincia di Ravenna|e_Communauté de communes l'Aurence et Glane Développement|Communauté de communes l'Aurence et Glane Développement|44.283333|11.733333|Italia|True|True|Oberasbach (Germania), Sant'Agostino (Terre del Reno) (Italia), Communauté de communes l'Aurence et Glane Développement (Italia)
s_Riolunato|Riolunato|44.233333|10.65|provincia di Modena|e_Tórshavn|Tórshavn|62.011667|-6.7675|Fær Øer|True|True|Tórshavn (Fær Øer)
s_Ripa Teatina|Ripa Teatina|42.35|14.233333|provincia di Chieti|e_Sequals|Sequals|46.166667|12.833333|Italia|True|True|Brockton (), Sequals (Italia), San Bartolomeo in Galdo (Italia)
s_Ripa Teatina|Ripa Teatina|42.35|14.233333|provincia di Chieti|e_San Bartolomeo in Galdo|San Bartolomeo in Galdo|41.416667|15.016667|Italia|True|True|Brockton (), Sequals (Italia), San Bartolomeo in Galdo (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Anzi|Anzi|40.516667|15.916667|Italia|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Assisi|Assisi|43.07|12.6175|Italia|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Auletta|Auletta|40.561111|15.424444|Italia|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Blue Island (Illinois){{!}}Blue Island|Blue Island (Illinois){{!}}Blue Island|41.65833333|-87.67944444|Stati Uniti d’America|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Caposele|Caposele|40.815278|15.224167|Italia|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Contursi Terme|Contursi Terme|40.633333|15.233333|Italia|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripacandida|Ripacandida|40.912778|15.725556|provincia di Potenza|e_Muro Lucano|Muro Lucano|40.75|15.483333|Italia|True|True|Anzi (Italia), Assisi (Italia), Auletta (Italia), Blue Island (Illinois){{!}}Blue Island (Stati Uniti d’America), Caposele (Italia), Contursi Terme (Italia), Muro Lucano (Italia)
s_Ripalimosani|Ripalimosani|41.616667|14.666667|provincia di Campobasso|e_Borgo Tossignano|Borgo Tossignano|44.283333|11.583333|Italia|True|True|Borgo Tossignano (Italia)
s_Ripatransone|Ripatransone|43.000217|13.762492|provincia di Ascoli Piceno|e_Sapri|Sapri|40.066667|15.633333|Italia|True|True|Sapri (Italia), Zante (Grecia), Certaldo (Italia)
s_Ripatransone|Ripatransone|43.000217|13.762492|provincia di Ascoli Piceno|e_Zante|Zante|37.8|20.75|Grecia|True|True|Sapri (Italia), Zante (Grecia), Certaldo (Italia)
s_Ripatransone|Ripatransone|43.000217|13.762492|provincia di Ascoli Piceno|e_Certaldo|Certaldo|43.547778|11.041111|Italia|True|True|Sapri (Italia), Zante (Grecia), Certaldo (Italia)
s_Riva del Garda|Riva del Garda|45.883333|10.85|provincia autonoma di Trento|e_Bensheim|Bensheim|49.681111|8.622778|Germania|True|True|Bensheim (Germania)
s_Rivalba|Rivalba|45.11835|7.888125|provincia di Torino|e_Els Hostalets de Pierola|Els Hostalets de Pierola|41.535556|1.771944|Spagna|True|True|Els Hostalets de Pierola (Spagna)
s_Rivarolo Canavese|Rivarolo Canavese|45.331216|7.717134|provincia di Torino|e_Sunchales|Sunchales|-30.944167|-61.561389|Argentina|True|True|Sunchales (Argentina), Ginestra degli Schiavoni (Italia)
s_Rivarolo Canavese|Rivarolo Canavese|45.331216|7.717134|provincia di Torino|e_Ginestra degli Schiavoni|Ginestra degli Schiavoni|41.279444|15.042222|Italia|True|True|Sunchales (Argentina), Ginestra degli Schiavoni (Italia)
s_Rivergaro|Rivergaro|44.9|9.6|provincia di Piacenza|e_Saint-Julien-les-Villas|Saint-Julien-les-Villas|48.266667|4.1|Francia|True|True|Saint-Julien-les-Villas (Francia)
s_Rivodutri|Rivodutri|42.516667|12.85|provincia di Rieti|e_Seregélyes|Seregélyes|47.110919|18.577311|Ungheria|True|True|Seregélyes (Ungheria), Candelario (Spagna)
s_Rivodutri|Rivodutri|42.516667|12.85|provincia di Rieti|e_Candelario|Candelario|40.3681|-5.7444|Spagna|True|True|Seregélyes (Ungheria), Candelario (Spagna)
s_Rivoli|Rivoli|45.069715|7.517676|provincia di Torino|e_Mollet del Vallès|Mollet del Vallès|41.535572|2.210705|Spagna|True|True|Mollet del Vallès (Spagna), Ravensburg (Germania), Kranj (Slovenia), Montélimar (Francia)
s_Rivoli|Rivoli|45.069715|7.517676|provincia di Torino|e_Ravensburg|Ravensburg|47.783056|9.611389|Germania|True|True|Mollet del Vallès (Spagna), Ravensburg (Germania), Kranj (Slovenia), Montélimar (Francia)
s_Rivoli|Rivoli|45.069715|7.517676|provincia di Torino|e_Kranj|Kranj|46.2422|14.3577|Slovenia|True|True|Mollet del Vallès (Spagna), Ravensburg (Germania), Kranj (Slovenia), Montélimar (Francia)
s_Rivoli|Rivoli|45.069715|7.517676|provincia di Torino|e_Montélimar|Montélimar|44.566667|4.75|Francia|True|True|Mollet del Vallès (Spagna), Ravensburg (Germania), Kranj (Slovenia), Montélimar (Francia)
s_Roana|Roana|45.876389|11.462778|provincia di Vicenza|e_Pojana Maggiore|Pojana Maggiore|45.29039|11.5025|Italia|True|True|Pojana Maggiore (Italia), Velden (Bassa Baviera) (Germania)
s_Roana|Roana|45.876389|11.462778|provincia di Vicenza|e_Velden (Bassa Baviera)|Velden (Bassa Baviera)|48.366667|12.25|Germania|True|True|Pojana Maggiore (Italia), Velden (Bassa Baviera) (Germania)
s_Robecco sul Naviglio|Robecco sul Naviglio|45.433333|8.883333|provincia di Milano|e_Fosses-la-Ville|Fosses-la-Ville|50.38333333|4.68333333|Belgio|True|True|Fosses-la-Ville (Belgio)
s_Rocca Imperiale|Rocca Imperiale|40.106408|16.594899|provincia di Cosenza|e_Valenza|Valenza|45.014025|8.645821|Italia|True|True|Valenza (Italia)
s_Rocca Massima|Rocca Massima|41.67833|12.92063|provincia di Latina|e_San Mauro Castelverde|San Mauro Castelverde|37.914444|14.190556|Italia|True|True|San Mauro Castelverde (Italia)
s_Rocca Priora|Rocca Priora|41.783333|12.766667|provincia di Roma|e_Sohland an der Spree|Sohland an der Spree|51.05|14.43333333|Germania|True|True|Sohland an der Spree (Germania), Maratea (Italia), Città del Guatemala (Guatemala), Zacapa (Guatemala)
s_Rocca Priora|Rocca Priora|41.783333|12.766667|provincia di Roma|e_Maratea|Maratea|39.992778|15.716667|Italia|True|True|Sohland an der Spree (Germania), Maratea (Italia), Città del Guatemala (Guatemala), Zacapa (Guatemala)
s_Rocca Priora|Rocca Priora|41.783333|12.766667|provincia di Roma|e_Città del Guatemala|Città del Guatemala|14.62111111|-90.52694444|Guatemala|True|True|Sohland an der Spree (Germania), Maratea (Italia), Città del Guatemala (Guatemala), Zacapa (Guatemala)
s_Rocca Priora|Rocca Priora|41.783333|12.766667|provincia di Roma|e_Zacapa|Zacapa|14.966667|-89.533333|Guatemala|True|True|Sohland an der Spree (Germania), Maratea (Italia), Città del Guatemala (Guatemala), Zacapa (Guatemala)
s_Rocca San Casciano|Rocca San Casciano|44.066667|11.85|provincia di Forlì-Cesena|e_Hofbieber|Hofbieber|50.58629|9.83534|Germania|True|True|Hofbieber (Germania)
s_Rocca San Felice|Rocca San Felice|40.95|15.166667|provincia di Avellino|e_Tavernola San Felice|Tavernola San Felice|40.894722|14.821944|Italia|True|True|Tavernola San Felice (Italia)
s_Rocca San Giovanni|Rocca San Giovanni|42.25|14.466667|provincia di Chieti|e_Chaingy|Chaingy|47.883333|1.766667|Francia|True|True|Chaingy (Francia)
s_Rocca Santo Stefano|Rocca Santo Stefano|41.91052|13.02379|provincia di Roma|e_Ta' Xbiex|Ta' Xbiex|35.89989722|14.48993611|Malta|True|True|Ta' Xbiex (Malta)
s_Rocca di Botte|Rocca di Botte|42.027222|13.068611|provincia dell'Aquila|e_Trevi nel Lazio|Trevi nel Lazio|41.862222|13.246944|Italia|True|True|Trevi nel Lazio (Italia)
s_Rocca di Cambio|Rocca di Cambio|42.237222|13.49|provincia dell'Aquila|e_Saas-Fee|Saas-Fee|46.109722|7.929167|Svizzera|True|True|Saas-Fee (Svizzera), San Martín de los Andes ()
s_Roccafiorita|Roccafiorita|37.930542|15.268581|provincia di Messina|e_Antonovo|Antonovo|43.15|26.16666667|Bulgaria|True|True|Antonovo (Bulgaria)
s_Roccamonfina (Italia)|Roccamonfina (Italia)|41.3|13.983333|provincia di Caserta|e_San Giovanni in Persiceto|San Giovanni in Persiceto|44.640833|11.185|Italia|True|True|San Giovanni in Persiceto (Italia)
s_Roccaraso|Roccaraso|41.846647|14.078528|provincia dell'Aquila|e_Kelmend|Kelmend|42.35|19.533333|Albania|True|True|Kelmend (Albania), Borgosesia (Italia)
s_Roccaraso|Roccaraso|41.846647|14.078528|provincia dell'Aquila|e_Borgosesia|Borgosesia|45.716944|8.276389|Italia|True|True|Kelmend (Albania), Borgosesia (Italia)
s_Roccasecca|Roccasecca|41.55|13.666667|provincia di Frosinone|e_Croissy-Beaubourg|Croissy-Beaubourg|48.833333|2.666667|Francia|True|True|Croissy-Beaubourg (Francia), Priverno (Italia), Belcastro (Italia)
s_Roccasecca|Roccasecca|41.55|13.666667|provincia di Frosinone|e_Priverno|Priverno|41.466667|13.183333|Italia|True|True|Croissy-Beaubourg (Francia), Priverno (Italia), Belcastro (Italia)
s_Roccasecca|Roccasecca|41.55|13.666667|provincia di Frosinone|e_Belcastro|Belcastro|39.016667|16.783333|Italia|True|True|Croissy-Beaubourg (Francia), Priverno (Italia), Belcastro (Italia)
s_Roccasecca dei Volsci|Roccasecca dei Volsci|41.483333|13.216667|provincia di Latina|e_Saint-Romans|Saint-Romans|45.05|5.05|Francia|True|True|Saint-Romans (Francia)
s_Roccasparvera|Roccasparvera|44.333333|7.45|provincia di Cuneo|e_Reillanne|Reillanne|43.883333|5.666667|Francia|True|True|Reillanne (Francia)
s_Roccastrada|Roccastrada|43.009722|11.168333|provincia di Grosseto|e_Zeiskam|Zeiskam|49.23333333|8.25|Germania|True|True|Zeiskam (Germania), Artannes-sur-Indre (Francia), Bonrepòs i Mirambell (Spagna)
s_Roccastrada|Roccastrada|43.009722|11.168333|provincia di Grosseto|e_Artannes-sur-Indre|Artannes-sur-Indre|47.266667|0.6|Francia|True|True|Zeiskam (Germania), Artannes-sur-Indre (Francia), Bonrepòs i Mirambell (Spagna)
s_Roccastrada|Roccastrada|43.009722|11.168333|provincia di Grosseto|e_Bonrepòs i Mirambell|Bonrepòs i Mirambell|39.5206|-0.365|Spagna|True|True|Zeiskam (Germania), Artannes-sur-Indre (Francia), Bonrepòs i Mirambell (Spagna)
s_Roccella Ionica|Roccella Ionica|38.316667|16.4|provincia di Reggio Calabria|e_Arco (Italia){{!}}Arco|Arco (Italia){{!}}Arco|45.91922222|10.88616667|Italia|True|True|Arco (Italia){{!}}Arco (Italia)
s_Rocchetta Sant'Antonio|Rocchetta Sant'Antonio|41.1|15.466667|provincia di Foggia|e_Gaiba|Gaiba|44.95|11.483333|Italia|True|True|Gaiba (Italia), Collegno (Italia)
s_Rocchetta Sant'Antonio|Rocchetta Sant'Antonio|41.1|15.466667|provincia di Foggia|e_Collegno|Collegno|45.077547|7.572426|Italia|True|True|Gaiba (Italia), Collegno (Italia)
s_Rocchetta Tanaro|Rocchetta Tanaro|44.859444|8.344167|provincia di Asti|e_Donnas|Donnas|45.6|7.766667|Italia|True|True|Donnas (Italia)
s_Rodengo|Rodengo|45.597206|10.108676|provincia di Brescia|e_Kürten|Kürten|51.05|7.26667|Germania|True|True|Kürten (Germania)
s_Rodengo-Saiano|Rodengo-Saiano|45.597206|10.108676|provincia di Brescia|e_Kürten|Kürten|51.05|7.26667|Germania|True|True|Kürten (Germania)
